ID,Title,Question,Answer,Hint,Popularity/Fun,Difficulty,Category,Human Bruteforce
105,Swimming to Shore,"A man is standing on a rock in the middle of a circular lake of radius 1. There is a tiger on the shore of the lake that can run four times as fast you can swim, however the tiger cannot swim. The tiger is hungry and always attempts to keep the distance between the two of you at a minimum. How can you safely swim to shore?
Assume that as long as you can get to the shore before the tiger gets to you (even if it is only a split-second before), you will be safe.","Until you are more than 1/4 of the radius away from the rock you can swim fast enough so that you can keep the tiger the furthest distance possible from you. Regardless of which direction the tiger moves around the circle, you swim the other way, always keeping the rock between you and the tiger.  While you are doing this you will be able to move outward, since you will have some energy to spare.
Before long you will be 1/4 of the radius away from the center and the tiger will be 180 degrees away. At this point swim straight to the point on the shore furthest from the tiger. You will be able to get there in 3/4 units of time, while it will take the tiger pi/4 =~ 0.7854 units of time.",Use the factor of 4 to your advantage,2.52,2.82,Geometry,0
106,Justin's Marbles,Justin has a bag of marbles and nine friends.  He gives Mike exactly 1/2 of the marbles.  He gives Paul exactly 1/3 of the remaining marbles.  He gives Dave exactly 1/4 of the remaining marbles.  He gives Bert exactly 1/5 of the remaining marbles.  He gives Kyle exactly 1/6 of the remaining marbles.  He gives Andy 1/7 of the remaining marbles.  He gives Rick 1/8 of the remaining marbles.  He gives Fred 1/9 of the remaining marbles.  He gives Will 1/10 of the remaining marbles.  What is the smallest quantity of marbles that Justin still has in the bag?,"For each friend that Justin gives marbles, you need to calculate the fraction of the original quantity of marbles that Justin keeps in his possession (keep), the fraction of the original quantity of marbles that Justin gives to that friend (give), and the prime factorization of the denominator of the fraction given to that friend (factor).
Mike: keep 1 * 1/2 = 1/2, give 1 * 1/2 = 1/2, factor 2 = 2
Paul: keep 1/2 * 2/3 = 1/3, give 1/2 * 1/3 = 1/6, factor 6 = 2 * 3
Dave: keep 1/3 * 3/4 = 1/4, give 1/3 * 1/4 = 1/12, factor 12 = 2 * 2 * 3
Bert: keep 1/4 * 4/5 = 1/5, give 1/4 * 1/5 = 1/20, factor 20 = 2 * 2 * 5
Kyle: keep 1/5 * 5/6 = 1/6, give 1/5 * 1/6 = 1/30, factor 30 = 2 * 3 * 5
Andy: keep 1/6 * 6/7 = 1/7, give 1/6 * 1/7 = 1/42, factor 42 = 2 * 3 * 7
Rick: keep 1/7 * 7/8 = 1/8, give 1/7 * 1/8 = 1/56, factor 56 = 2 * 2 * 2 * 7
Fred: keep 1/8 * 8/9 = 1/9, give 1/8 * 1/9 = 1/72, factor 72 = 2 * 2 * 2 * 3 * 3
Will: keep 1/9 * 9/10 = 1/10, give 1/9 * 1/10 = 1/90, factor 90 = 2 * 3 * 3 * 5
The lowest common multiple of the denominators of the ""give"" fractions is:
2 * 2 * 2 * 3 * 3 * 5 * 7 = 2520
The quantity of marbles that Justin still possesses is:
2520 * 1/10 = 252
Justin starts with 2520 marbles.
Mike gets 1/2 of 2520, or 1260.  Justin still has 1/2 of 2520, or 1260.
Paul gets 1/3 of 1260, or 420.  Justin still has 2/3 of 1260, or 840.
Dave gets 1/4 of 840, or 210.  Justin still has 3/4 of 840, or 630.
Bert gets 1/5 of 630, or 126.  Justin still has 4/5 of 630, or 504.
Kyle gets 1/6 of 504, or 84.  Justin still has 5/6 of 504, or 420.
Andy gets 1/7 of 420, or 60.  Justin still has 6/7 of 420, or 360.
Rick gets 1/8 of 360, or 45.  Justin still has 7/8 of 360, or 315.
Fred gets 1/9 of 315, or 35.  Justin still has 8/9 of 315, or 280.
Will gets 1/10 of 280, or 28.  Justin still has 9/10 of 280, or 252.",Think about how a least common multiple could be helpful,2.13,2.82,Number Theory,0
107,Arrogant Arnold and Witty Will,"Arrogant Arnold and Witty Will are brothers. One day, they were going from New Jersey to Florida. Bored, they decided to ask each other brain teasers. After a while, they got bored with this, so Arnold decided to place a bet. He would ask Will one teaser, which he thought was very hard. If Will got it right, Arnold would clean his room for the rest of the year. However, if Will got it WRONG, he would have to clean Arnold's room for a year and do his dishes for a month. After thinking for a while, Will agreed to this. This was Arnold's teaser:
Use each digit 1-9 only once each, so that one number multiplied by another equals the third. One example is 12*483=5796. Name at least one more!!!
Being witty as his name suggests, Will easily answered this. The question is, can you find one?","The other possibilities are [drum roll please :)]...
18 , 297 , 5346
27 , 198 , 5346
28 , 157 , 4396
39 , 186 , 7254
42 , 138 , 5796
48 , 159 , 7632","1) They can't be -12*483=-5796, 1.2*48.3=57.96, etc.
2) The third number in another possibility is also 5796.",2.53,2.81,Arithmetic,1
108,40+10+10=60,"In the equation FORTY+TEN+TEN=SIXTY, each letter represents a different digit. Can you figure out which letter is which digit?","First, there are ten different letters in this equation: E, F, I, N, O, R, S, T, X, Y. Therefore, every digit from 0 to 9 is used.
Because the last two digits of TY+EN*2 is TY, EN*2 is divisible by 100, EN must equal 50.
We get FOR+T*2+1=SIX.
Since T*2+1<20, SI is at most FO+2. We must have S=F+1, and since the digit 0 is occupied by N, O must equal 9 and I must equal 1. Hence SI=FO+2.
We get R+T*2+1=20+X, or R=X+(19-T*2). The remaining digits are 2, 3, 4, 6, 7, 8.
If T=6, Then R=X+7, which is impossible for these numbers. And T can't be lower.
If T=7, then R=X+5, and we can only have R=8, X=3. This leaves 2, 4, 6, from which we can't choose S=F+1.
If T=8, then R=X+3, we can have R=6, X=3, or R=7, X=4.
If R=6, X=3, the remaining digits are 2, 4, 7, and again we can't choose S=F+1.
If R=7, X=4, the remaining digits are 2, 3, 6, where 3=2+1. Hence S=3, F=2.
Finally, the remaining digit 6 is for Y.
Therefore, the equation is 29786+850+850=31486.",Start from the last digits.,2.43,2.81,Logic,0
109,Two Cars,"Two cars race around a circular track, in opposite directions, at constant rates. They start at the same point and meet every 30 seconds. If they move in the same direction, they meet every 120 seconds. If the track is 1800 meters long, what is the speed of each car?","Let  x = rate of car 1 (m/s)
Let y = rate of car 2  (m/s)
(1)  1800m = 30x+30y
1800-30x = 30y
7200-120x = 120y
(2)  1800 + 120x = 120y
Solve for Car 1: (1)=(2)
7200-120x = 1800+120x
5400 = 240x
x = 22.5 m/s
Convert to km/hr
x = 22.5m/sec *60sec/min*60min/hr = 81 km/hr
1000 m/km
Solve for Car 2:
Substitute x = 22.5 m/s
1800+120x = 120y
y = 1800+120x
120
y = 1800+120(22.5)
120
y = 37.5 m/s
Convert to km/hr
x =37.5m/sec *60sec/min*60min/hr = 135 km/hr
1000 m/km","1)
Let  x = rate of car 1 (m/s)
Let y = rate of car 2  (m/s)
1800m = 30x+30y
1800-30x = 30y
2) Use method of substitution or elimination.",2.39,2.81,Algebra,0
110,Too Many Children,A man has nine children born at regular intervals. The sum of the square of their ages is equal to the square of his own age. What are the ages of his children?,"You can basically use two parameters--the age of the youngest child and the age difference. Then, toggle with these two things and see if the sum of squares is a square. The ages are 2,5,8,11,14,17,20,23 and 26. The man's age is 48.",The youngest children are very young,2.27,2.81,Algebra,0
111,Arthur Minit's Clock,"Mad Ade was visiting his friend, computer tycoon and Olympic Kebab hurling champion, Mike Rohsopht.
He was there on Sunday and when the radio gave the time at the hour, Mad Ade noticed that the Madadian antique clock, designed by Madadian clock maker Arthur Minit (teaser #4891) was exactly 3 minutes slow.
""It loses 7 minutes every hour,"" said Mad Ade's friend. ""No more and no less, but I've gotten used to it that way.""
When Mad Ade spent a second evening with Mike Rohsopht later that same month, he remarked on the fact that the clock was dead right by radio time at the hour.
It was rather late in the evening, but Mike assured Mad Ade that his treasured Arthur Minit clock had not been adjusted nor fixed since his last visit.
What day of the week was Mad Ade's second visit?","The answer is 17 days and 3 hours later, which would have been a Wednesday.
This is the only other time in the same month when the two would agree at all.
In 17 days the slow clock loses 17*24*7 minutes = 2856 minutes, or 47 hours and 36 minutes.  In 3 hours more it loses 21 minutes, so it has lost a total of 47 hours and 57 minutes.  Modulo 12 hours, it has ""gained"" 3 minutes so as to make up the 3 minutes it was slow on Sunday.  It is now (fortnight plus 3 days) exactly accurate.
Since the clock was not adjusted since the last visit, it's also possible that the radio time shifted by one hour due to a change to or from summer daylight saving time.  However, it turns out that the only additional possibilities that need to be considered are those of 4 days 15 hours later, when the clock would have lost 12 hours 57 minutes, and 29 days 15 hours later, when the clock would have lost 3 days 10 hours 57 minutes.  Without even considering the rules for when in the month the
clock is changed, these possible solutions are ruled out because we know that both visits were in the evening (""Mad Ade spent a second evening with Mike Rohsopht"") and they involve times in a different part of the day.",It must lose some multiple of 12 hours in total,2.26,2.81,Algebra,0
112,Water Temps,"Pretend you have two faucets for your shower, one that releases hot water and one that releases cold water, but at varying pressures.  If the hot water is 105 degrees Fahrenheit and the cold water is 45 degrees Fahrenheit, and you could rotate the faucet at most 360 degrees, how much would you have to rotate the cold water faucet to get the temperature to be 98.6 degrees Fahrenheit, if the hot water is turned on all the way, and could not be turned down?","the equation for finding the answer, explained by the hint, is              (105(360)+(45)(x))/(360+x)=98.6
Solving for x:
x= 42.985 degrees",Add how much you've rotated each and divide by the total rotation to get the average temperature.,2.5,2.8,Algebra,0
113,Numbers and Their Reversion,"If you add 9 and 9 you get 18, and if you multiply 9 by 9 you get 81 (the reverse of 18). There are 2 more pairs of numbers with the same characteristics and where the result is two-digit:
24 + 3 = 27 and 24 * 3 = 72
and
47 + 2 = 49 and 47 * 2 = 94
But there is only one pair of numbers with a triple-digit result and its reversion.
What are the 2 numbers?","The numbers are 497 and 2:
497 + 2 = 499
and
497 * 2 = 994",One number has 1 digit and the other has 3.,2.44,2.8,Special Number,0
114,Weird Numbers,"12 is an abundant number, because the sum of its proper divisors: 1+2+3+4+6=16, and this is larger than the number itself. However, you will notice that 1+2+3+6=12.
A weird number is an abundant number, n, for which no subset of its proper divisors adds to n. What is the smallest weird number?","The number needs a lot of prime factors for the sum to exceed the number--a factor of 2 is pretty important to get a large enough factor, and then the next prime factor being at least 5 is good so the small primes are less granular and the sum might only barely exceed th number; The smallest weird number is 70.
The next three being 836, 4030 and 5830.",They are very rare indeed. The smallest is somewhere between 50 and 100.,2.29,2.8,Number Theory,0
115,Armless Aliens,"On planet ?*!@, the inhabitants are robots with various numbers of arms. The robots are grouped into tribes according to the numbers of arms they have so that in any tribe, no member has a different number of arms to the other members. Each tribe follows the same fertility ritual before bed each night, a ritual that also reveals the number of members in a tribe. In the ritual, each arm of a male links with an arm of a female, no male-female pair of robots linking more than once. The minimum number of robots required to link all arms once only is the number belonging to that tribe. Now one night, the Creaky tribe cornered half of the Rusty tribe and despite being outnumbered two to one, unscrewed one arm from each, there being an equal number of male and female victims. However, the Creaky tribe were extremely poor at arithmetic and had failed to realise that they needed 24 times their actual haul of spare arms in order that the number of links their members could then make, each with the same number of extra arms, was half the maximum number of links the Rusty tribe could then make. How many Creakies and Rusties were there?","ARMLESS ALIENS. There were 14 Creakies and 56 Rusties. A robot with n arms requires n females and vice-versa, and the number of members is 2n with n squared links. Let the Creaky tribe have x arms each and the Rusty tribe have y. Then the maximum number of links that the Rusty tribe can make after the mutilation is y(2y-1)/2. The number of extra arms each Creaky needs is 24y/2x allowing x(x + 24y/2x) links. Forming the links equation we have 2(y squared) - 49y - 4(x squared) = 0. We must have y=4x so that y - 4x is a factor. A long division shows that the condition for zero remainder is x=7 so y=28. The numbers of members are twice these.",,2.28,2.8,Algebra,0
116,Equal Mowing,"Mad Ade's kids, Mad Ade junior and little Miss Mad Ade were going to cut the grass on their square lawn, while their dad was out buying a bumper family sized kebab with extra grease. They agreed that each should cut one-half of the area. Junior went first, and cut a border 2 metres wide all the way around.
After doing a few sums, Little Miss agreed that exactly one-half had been cut and happily cut the rest.
What was the area of the lawn?",set a mathematical equation by putting the area/dimensions of the whole lawn in terms of the area/dimensions of what little Miss Maddie has to mow -- Area of lawn was 186.51 square metres,set a mathematical equation by putting the area/dimensions of the whole lawn in terms of the area/dimensions of what little Miss Maddie has to mow,2.26,2.8,Geometry,0
117,Pizza Pieces,"What is the largest number of pieces you can form with n straight cuts of a pizza?
The pieces do not need to be of equal size.","The answer is n*(n+1)/2 + 1.
With every cut you should cut through every previous cut. As long as you keep doing this you will always be able to do so again with your next cut. The number of additional pieces formed on cut x will always be x. The sum of all integers from 1 to n is n*(n+1)/2. So the sum of additional pieces cut will be n*(n+1)/2.
Finally add 1 because we start with 1 piece: n*(n+1)/2 + 1.","After j cuts, how many additional pieces can you cut with the (j+1)-th cut?",2.21,2.8,Combinatorics,0
118,Zinger?,"The following numbers are zingers:
9, 57, 41, 89, 33, and 17.
The following are not zingers:
2, 8, 59, 13, 68, and 36.
What is a zinger?","A zinger in this context is a number that is multiplied by eight and increased by one. For example, 8 x 2 = 16 and 16 + 1= 17.  Therefore 17 is a zinger.",Think multiplication.,2.11,2.8,Pattern,0
119,Food Fight Fiasco #1,"You are in a food fight. An enemy is holding a hot sauce and will spray you with the fiery substance unless you answer the following question correctly:
A right cylinder, with a diameter congruent to its height is inscribed in a right cone with height 12 units and radius 5 units. If their axes coincide, find the radius of the cylinder.","30/11. As mentioned in the hint, there are many methods in which to solve this. One less complex method is to imagine the axis of the cone form a right triangle. This triangle shares the dimensions of the cone, so it is 12 by 5. We are given that the diameter of the cylinder is congruent to the height, so we can deduce that the radius is half the length of the height. Imagine a radius that intersects the hypotenuse of the triangle discussed above. Let's call it x. Therefore, we get a right triangle with a smaller right triangle inside. Since two of the angles are the same (the top and the right angles), we can say that the two triangles are similar. Since the height of the cylinder is 2x (twice the length of the radius x), the height of the smaller right triangle is 12-2x. Thus, we can set up a proportion: 12/5 = 12-2x/x.
Next we can cross-multiply to get 12x=60-10x. If we add 10x on both sides, we get 22x=60, and dividing 22 from both sides yields x=60/22=30/11."," #1: By inscribed, your enemy means that the cylinder's whole bottom face is touching the cone's bottom face, and the cylinder is touching the cone with the circumference of the top face.
Hint #2: There are many ways to solve this, but a simple method is to imagine one triangle inside another.",2.1,2.8,Geometry,0
120,A Very Good Year,"The year 1978 has an unusual property. When you add the 19 to the 78, the total is the same as the middle two digits (97). What will be the next year to have this same property?","Note that the hundreds digit must be at least as large as the sum of the thousands and tens digits. -- then use this as a starting point and test hundreds digits for the smallest possible solutions The next year to have the same property will be 2307.
23 + 07 = 30",Note that the hundreds digit must be at least as large as the sum of the thousands and tens digits... why?,2.74,2.79,Special Number,0
121,Divisorama,"Arrange the numerals ""123456789"" to form a 9-digit number (referred to as ""ABCDEFGHI"") whose 2-digit subsets meet the following criteria:
1) AB is divisible by 2
2) BC is divisible by 3
3) CD is divisible by 4
4) DE is divisible by 5
5) EF is divisible by 6
6) FG is divisible by 7
7) GH is divisible by 8
8) HI is divisible by 9
There are two solutions.","781254963 and 187254963
AB, CD, EF, and GH must be divisible by even divisors.  Therefore B, D, F, and H must be even numerals.  This means that A, C, E, G, and I are odd numerals.  DE must be divisible by 5, therefore E is 5.  EF must be divisible by 6, therefore EF is 54.  FG must be divisible by 7, therefore FG is 49.  GH must be divisible by 8, therefore GH is 96.  GH must be divisible by 9, therefore GH is 63.  The last five digits have now been determined to be 54963.  To be divisible by 4, CD must end in 2.  This makes B equal 8.  The digits are now ?8?254963.  The remaining digits, 1 and 7, can be placed into either remaining location.","B, D, F, and H must be even",2.52,2.79,Special Number,0
122,The Liars' Rail,"The people of Olde Mathville had unique ways of punishing wayward citizens.   For example, those convicted of crimes of dishonesty were chained to the Liars' Rail until they solved a number of puzzles.
One such puzzle has been recently discovered!
In the multiplication below, each letter - L, I, A, R, and S - takes the place of a different digit.   Find the digits to make the multiplication true.
L I A R
x  S
--------
R A I L
or: L I A R  x  S  =  R A I L","L=2, I=1, A=7, R=8, and S=4
2178 x 4 = 8712
One possible solution guide:
* SxL<10, as the product is a 4-digit number; S can not = 1
... so S,L can be 2,3; 2,4; 3,1; 3,2; 4,1; 4,2
* but SxR ends in L - and if S or R is even, so is L
... so S,L,R can be 2,4,7; 3,1,7; 3,2,4; 4,2,8
* the first three are quickly rejected by checking the multiplication
... S=4, L=2, R=8
* Since 2000 x 4 = 8000, nothing has been carried from multiplying the hundreds digit
... so I=1 or 0
* I=0 is rejected as '3' tens have been carried forward from multiplying 4x8; the 3 must be added to 7 to give 0 in the bottom line, and we cannot have 4 x __ = 7.
... so I=1
... so A=7 (the only way to get a 1 in the tens column of the product)",The product of S x L must be less than 10.  Combining that with the need for S x R to end in L limits the possibilities quickly.,2.48,2.79,Logic,0
123,Can You Find the Number?,"Can you find a five digit number that, if you place a 9 at the beginning to make a new number, is four times larger than if you place the 9 at the end instead?",23076: 923076 / 230769 = 4.,The first digit of this number must be 2,2.46,2.79,Special Number,0
124,Wheel Machine,"I have a machine which has four cog wheels in constant mesh. The largest cog has 242 teeth and the others have 160, 64 and 22 respectively. How many revolutions must the largest cog make before each of the cogs is back in its starting position?","160 revolutions.
The least common multiple of 242=2*11^2, 160=2^5*5, 64=2^6 and 22=2*11 is 2^6*5*11^2=38720.
38720/242=160.",The least common multiple is helpful,2.43,2.79,Number Theory,0
125,Crossing a Bridge,"Three people (A, B, and C) need to cross a bridge. A can cross the bridge in 10 minutes, B can cross in 5 minutes, and C can cross in 2 minutes. There is also a bicycle available and any person can cross the bridge in 1 minute with the bicycle. What is the shortest time that all men can get across the bridge? Each man travels at their own constant rate.","A's speed is 1/10 (in bridges per minute), B's speed is 1/5, C's speed is 1/2, and the bicycle's speed is 1.
The fastest way to get everyone across is for B and C to start out on foot and A to start out with the bicycle. At a point y, A will get off the bicycle and walk the rest of the way. Eventually C will get to the bicycle abandoned by A, then ride back to a point x, leaving the bicycle there, then turning around and walk until he reaches the end. Person B will walk until he reaches the bicycle left by C and then ride the rest of the way.
Below are the times that each will take to cross, in terms of x and y:
A: 1*y + 10*(1-y)
B: 5*x + 1*(1-x)
C: 2*y + (y-x) + 2*(1-x)
Next equate these equations: 10 - 9y = -3x + 3y + 2 = 4x + 1.
To solve set up two linear equations:
10 - 9y = -3x + 3y + 2 -> 3x - 12y = -8
10 - 9y = 4x + 1 -> 4x + 9y = 9
Then solve for x and y:
x = 12/25, y=59/75.
Given these points it will take each person 73/25 = 2.92 minutes to cross. Since they all start and end at the same time, the total duration to cross the bridge is also 2.92 minutes.",The bicycle may be left at any point along the bridge and may be ridden in either direction. Every man should finish at the same time.,2.25,2.79,Algebra,0
126,Rare Snapoker Hands 2,"The card game Snapoker is a very complex game for four players, requiring the use of two decks of cards with all odd spades, even hearts, prime diamonds (including aces) and non-prime clubs (including aces) removed.  Note that jacks are 11, queens are 12, kings are 13.  Two jokers are added to the deck and are each worth 15.  The cards are dealt among the four players.  A hand starts when the dealer shouts ""Let's Snapoker!""  Following a frenetic minute of randomly throwing all cards onto the table, and at the dealer's call of ""Heeeeeeere, piggy, piggy, piggy!"" players are required to grab as many cards as they can.  Once all cards have been grabbed, the total value of the cards in each player's hand is added up.  Points (4, 3, 2 and 1) are awarded to players on each hand, with the highest card total receiving maximum points.  In the event of a tie, the player who can drink a glass of milk through their nose the quickest will receive the greater points.  A running score is kept throughout the game.  The game is over when someone reaches a total of 518 points or when a fight breaks out, which is a common occurrence.
In a game of Snapoker I was playing the other day, my good friend Kasy managed to grab 13 cards that formed an alternating-colours straight (ie. the odd cards were all red, the evens were all black).  How many different ways can a 13-card alternating-colour straight be formed from a Snapoker deck?  Note that jokers can not be used in forming a straight.","There are 32,768 possible ways a 13-card alternating-colour straight can be formed in a Snapoker deck.
To form a 13-card alternating-colour straight in Snapoker the following cards can be used:
2 x red aces
4 x black twos
2 x red threes
2 x black fours
2 x red fives
2 x black sixes
2 x red sevens
2 x black eights
4 x red nines
2 x black tens
2 x red jacks
2 x black queens
2 x red kings
Therefore, there are 2x4x2x2x2x2x2x2x4x2x2x2x2 = 32,768 possible 13-card alternating-colour straights that can be formed.",Simply find the number of cards of each type of card in the alternating-colors straight,2.2,2.79,Combinatorics,0
127,"Sixes, Sixes, Everywhere!","The following equations are currently incorrect. Using these rules, correct them.
You can't write any other numbers.
You cannot use any form of an ""equals"" sign, a ""greater than"" sign, or a ""less than"" sign. Good luck.
1 1 1 =6
2 2 2 =6
3 3 3 =6
4 4 4 =6
5 5 5 =6
6 6 6 =6
7 7 7 =6
8 8 8 =6
9 9 9 =6
0 0 0 =6
There can be multiple answers for one equation. I shall be putting only one of each in the answer. Post more answers in the comments.","""You can use factorials (!) and square roots.
A factorial of a number is defined as:
N*(N-1)*(N-2)*...3*2*1
The factorial of three is:
3!=3*2*1=6"" (1+1+1)!
2+2+2
3*3-3
4+4- SqRt (4)    SqRt = Square Root
5+5/5
6-6+6
7-7/7
8- SqRt (SqRt (8+8))
((SqRt (9)*SqRt(9))-SqRt (9)
(0!+0!+0!)!","You can use factorials (!) and square roots.
A factorial of a number is defined as:
N*(N-1)*(N-2)*...3*2*1
The factorial of three is:
3!=3*2*1=6",2.61,2.78,Arithmetic,0
128,One Half,"Arrange the digits 0, 1, 2, 2, 3, 4, 4, 5, 6, and 9, to form a single fraction that equals 1/2.  (Here is one example that, alas, turns out not to be true:  32145/24690=1/2)",Try to group some numbers together that yield a ratio of 1/2 One solution:  12345/24690=1/2,Try to group some numbers together that yield a ratio of 1/2,2.53,2.78,Arithmetic,0
129,The Dice Game,"Xavier and Rex were playing a game that involved 5 dice. In each turn, they would roll the 5 dice. Each face of the die is worth a different amount of points. On their first 2 shots, they rolled this:
Xavier 1: 1, 3, 3, 4, 6 = 177 points
Rex 1: 2, 4, 4, 5, 6 = 268 points
Xavier 2: 1, 1, 1, 4, 4 = 203 points
Rex 2: 1, 2, 3, 4, 6 = 216 points
Using this information, can you work out how many points Xavier and Rex each got on their third turn and how many points each face is worth?
Xavier 3: 1, 2, 2, 3, 4 = ?
Rex 3: 1, 3, 4, 6, 6 = ?","Xavier: 281 (Total: 661)
Rex: 151 (Total: 635)
1 = 25 points
2 = 77 points
3 = 38 points
4 = 64 points
5 = 51 points
6 = 12 points
From Xavier's first shot and Rex's second shot, we can deduce that a 2 is worth more than a 3. From Xavier's second shot, we can deduce that a 1 is worth an odd number. By trial and error we can work out the value of each face.",Xavier scored more than Rex and the difference between the two total scores is 26 points.,2.33,2.78,Logic,1
130,Undiscovered Planet,You land on an unknown planet which has a radius of 10km and is completely round and smooth. You start from your ship and walk straight for 17.345 kilometers. You turn left and walk straight for 47.124 kilometers. How far are you from your ship?,"14.142135623730950488016887242097
Or square root of 200!
If you imagine you are facing a globe head on, you have the north pole at the top of the globe and the south pole at the bottom. Imagine a ""west pole"" and ""east pole"" to the left and right of the globe.
If you are at the north pole and turn left, you will walk through the ""west pole"" (right and you go through the ""east pole"")
If you walk on an axis from the north pole towards the south pole and make a left or right turn you will always walk through these imaginary east and west poles. So in the question 17.345 kilometers is irrelevant, only the turn.
(It also doesn't matter where you start on the planet, the distance at the end will still be the same.)
47.124 is approximately 3/4 of the circumference of this planet, which will leave you directly on the imaginary east pole. The distance is now the hypotenuse of a right angle triangle of side 10km.
Answer: root 200 or approximately 14km!
(If you got the distance as 15.7km - the distance you would have to walk back, then that's ok too!)","Try to relate these decimals with the circumference--remember the planet is spherical, not circular",2.21,2.78,Geometry,0
131,What Time?,"In the Art Gallery is a new conceptual art piece. The artist created a huge pile different paintings; periodically he picks up one of the paintings and hangs it on the wall, and adjusts it.
At 11:00, the painting titled ""Number 30"" was hung.
At 4:00, the painting titled ""Number 240"" was hung.
At 7:30, the painting titled ""Number 315"" was hung.
What painting will the artist hang on the wall at 9:20?","The answer is ""Number 200"". It is the angle between the hour hand and the minute hand at those respective times.",Think about an analog clock; the times are important!,2.68,2.77,Pattern,0
132,Rubber Band Walking,"There is a rubber band that is looped around an immovable steel rod.  It is three inches long.  At the fixed end is a spider.  He starts walking along the rubber band at the rate of one inch per minute.
A minute after he started, the rubber band is stretched by three inches.  The spider continues walking on it at the same rate.
In another minute, the rubber band is stretched another three inches.
This keeps going on until the spider reaches the end of the rubber band.  How long did it take the spider to reach the end?","10.781355 minutes.
The following shows the lengths of the rubber band, the time in minutes, and the distance traveled by the spider.
3, 0, 0
6, 1, 2
9, 2, 4.5
12, 3, 7.333333
15, 4, 10.41667
18, 5, 13.7
21, 6, 17.15
24, 7, 20.74286
27, 8, 24.46071
30, 9, 28.28968
33, 10, 32.21865
36, 10.781355, 36","The spider's position is not changed when the rubber band is stretched, but the total distance of travel does change.",2.53,2.77,Algebra,1
133,Postman,"A postman delivered letters every day. On the first day he delivered one letter, on the second day he delivered three letters, on the third day he delivered five letters, and so on. Each day from the second on he delivered two letters more than the preceding day.
The day he retired, he noticed that he had delivered a total of more than 100,000 letters.
Something fun is that the total number of letters he had delivered has its digits arranged in ascending order.
How many days had he worked, and how many letters had he delivered in total?","It's easy to see that the number of letters he had delivered is the square of the number of days he had worked.
Square numbers can't end in 7 or 8, and 123456 is not a square because it is divisible by 3 but not by 9. Hence the number of letters must end with 9.
Since odd squares have remainder 1 upon division by 8, the number formed by its fourth and fifth digits must be divisible by 4, which can be 48, 56 or 68.
Numbers that have remainder 2 upon division by 3, and those that are divisible by 3 but not by 9 are not squares. By trial and error, we know that the only square number satisfying these conditions is 134689=367^2.
Hence, he had worked for 367 days, and had delivered 134689 letters.",The number of days he had worked also has its digits arranged in ascending order.,2.53,2.77,Number Theory,1
134,Cab Fares,"Bill, Bob, Frank, and Jim, who all drive cabs, work a particularly busy street that runs east and west. The street has no traffic lights. Oddly enough, an equal number of pedestrians walk in each direction at four kilometres per hour. The four cab drivers were discussing the best way to pick up a fare. Bill said he was going to sit beside the curb and wait until a fare came along. Bob said he was going to cruise west at four kilometres an hour; therefore, he would have twice the chance of picking up a fare as Bill. Frank said he was going to cruise east at eight kilometres an hour and his chances were twice as good as either Bill's or Bob's. Jim claimed that they were all wrong. He was going to drive west at 12kmh and his chances of picking up a fare were twice as good as Frank's. Of the claims that were made which were correct and which were wrong?","Bill made no claim, Bob's claim was false, Frank's claim was true, and Jim's claim was false. Let's assume that 100 people passed Bill going east at four kph, and 100 people passed him going west at four kph. Bob, who was driving west at four kph, wouldn't pass anyone walking west, but would pass 200 people walking east. This would put him no further ahead than Bill. Frank, who was driving east and 300 people going west. Jim, who was going west at 12kph, would pass 200 people going west and 400 people going east. His statement about doubling his chances over Frank was false.",Analyze each claim separately,2.21,2.77,Logic,0
